state,gender,year,name,rank,pre_rank,state_name,count
MN,F,1927,Ruth,8,8,Minnesota,388
MN,F,1927,Patricia,9,-1,Minnesota,368
MN,F,1928,Mary,0,0,Minnesota,889
MN,F,1928,Betty,1,1,Minnesota,756
MN,F,1928,Dorothy,2,2,Minnesota,622
MN,F,1928,Shirley,3,3,Minnesota,551
MN,F,1928,Lois,4,5,Minnesota,428
MN,F,1928,Patricia,5,9,Minnesota,404
MN,F,1928,Helen,6,4,Minnesota,397
MN,F,1928,Donna,7,-1,Minnesota,394
MN,F,1928,Lorraine,8,6,Minnesota,379
MN,F,1928,Joyce,9,-1,Minnesota,376
MN,F,1929,Mary,0,0,Minnesota,942
MN,F,1929,Betty,1,1,Minnesota,644
MN,F,1929,Dorothy,2,2,Minnesota,538
MN,F,1929,Shirley,3,3,Minnesota,468
MN,F,1929,Donna,4,7,Minnesota,455
MN,F,1929,Lois,5,4,Minnesota,443
MN,F,1929,Patricia,6,5,Minnesota,406
MN,F,1929,Joyce,7,9,Minnesota,362
MN,F,1929,Helen,8,6,Minnesota,333
MN,F,1929,Lorraine,9,8,Minnesota,331
MN,F,1930,Mary,0,0,Minnesota,931
MN,F,1930,Betty,1,1,Minnesota,653
MN,F,1930,Dorothy,2,2,Minnesota,520
MN,F,1930,Patricia,3,6,Minnesota,482
MN,F,1930,Shirley,4,3,Minnesota,474
MN,F,1930,Donna,5,4,Minnesota,449
MN,F,1930,Joyce,6,7,Minnesota,405
MN,F,1930,Lois,7,5,Minnesota,382
MN,F,1930,Joan,8,-1,Minnesota,376
MN,F,1930,Beverly,9,-1,Minnesota,371
MN,F,1931,Mary,0,0,Minnesota,944
MN,F,1931,Betty,1,1,Minnesota,647
MN,F,1931,Donna,2,5,Minnesota,528
MN,F,1931,Patricia,3,3,Minnesota,503
MN,F,1931,Dorothy,4,2,Minnesota,473
MN,F,1931,Joan,5,8,Minnesota,470
MN,F,1931,Shirley,6,4,Minnesota,432
MN,F,1931,Beverly,7,9,Minnesota,416
MN,F,1931,Marilyn,8,-1,Minnesota,399
MN,F,1931,Lois,9,7,Minnesota,391
MN,F,1932,Mary,0,0,Minnesota,979
MN,F,1932,Donna,1,2,Minnesota,558
MN,F,1932,Betty,2,1,Minnesota,541
MN,F,1932,Joan,3,5,Minnesota,511
MN,F,1932,Patricia,4,3,Minnesota,499
MN,F,1932,Barbara,5,-1,Minnesota,463
MN,F,1932,Beverly,6,7,Minnesota,456
MN,F,1932,Lois,7,9,Minnesota,411
MN,F,1932,Shirley,8,6,Minnesota,405
MN,F,1932,Dorothy,9,4,Minnesota,388
MN,F,1933,Mary,0,0,Minnesota,895
MN,F,1933,Patricia,1,4,Minnesota,504
MN,F,1933,Donna,2,1,Minnesota,491
MN,F,1933,Betty,3,2,Minnesota,488
MN,F,1933,Joan,4,3,Minnesota,475
MN,F,1933,Barbara,5,5,Minnesota,441
MN,F,1933,Beverly,6,6,Minnesota,420
MN,F,1933,Dorothy,7,9,Minnesota,392
MN,F,1933,Shirley,8,8,Minnesota,354
MN,F,1933,Marilyn,9,-2,Minnesota,339
MN,F,1934,Mary,0,0,Minnesota,931
MN,F,1934,Patricia,1,1,Minnesota,583
MN,F,1934,Barbara,2,5,Minnesota,513
MN,F,1934,Shirley,3,8,Minnesota,481
MN,F,1934,Donna,4,2,Minnesota,480
MN,F,1934,Betty,5,3,Minnesota,451
MN,F,1934,Joan,6,4,Minnesota,450
MN,F,1934,Carol,7,-1,Minnesota,426
MN,F,1934,Beverly,8,6,Minnesota,374
MN,F,1934,Marilyn,9,9,Minnesota,344
MN,F,1935,Mary,0,0,Minnesota,981
MN,F,1935,Shirley,1,3,Minnesota,871
MN,F,1935,Patricia,2,1,Minnesota,582
MN,F,1935,Barbara,3,2,Minnesota,537
MN,F,1935,Carol,4,7,Minnesota,480
MN,F,1935,Joan,5,6,Minnesota,442
MN,F,1935,Donna,6,4,Minnesota,423
MN,F,1935,Beverly,7,8,Minnesota,392
MN,F,1935,Marilyn,8,9,Minnesota,382
MN,F,1935,Betty,9,5,Minnesota,369
MN,F,1936,Mary,0,0,Minnesota,1024
MN,F,1936,Shirley,1,1,Minnesota,777
MN,F,1936,Barbara,2,3,Minnesota,617
MN,F,1936,Patricia,3,2,Minnesota,617
MN,F,1936,Carol,4,4,Minnesota,565
MN,F,1936,Marilyn,5,8,Minnesota,421
MN,F,1936,Joan,6,5,Minnesota,406
MN,F,1936,Beverly,7,7,Minnesota,401
MN,F,1936,Marlene,8,-1,Minnesota,376
MN,F,1936,Betty,9,9,Minnesota,362
MN,F,1937,Mary,0,0,Minnesota,962
MN,F,1937,Patricia,1,3,Minnesota,649
MN,F,1937,Carol,2,4,Minnesota,643
MN,F,1937,Barbara,3,2,Minnesota,622
MN,F,1937,Shirley,4,1,Minnesota,546
MN,F,1937,Janice,5,-1,Minnesota,422
MN,F,1937,Darlene,6,-1,Minnesota,369
MN,F,1937,Donna,7,-2,Minnesota,358
MN,F,1937,Beverly,8,7,Minnesota,356
MN,F,1937,Joan,9,6,Minnesota,352
MN,F,1938,Mary,0,0,Minnesota,1010
MN,F,1938,Carol,1,2,Minnesota,716
MN,F,1938,Barbara,2,3,Minnesota,710
MN,F,1938,Patricia,3,1,Minnesota,646
MN,F,1938,Sharon,4,-1,Minnesota,489
MN,F,1938,Shirley,5,4,Minnesota,458
MN,F,1938,Janice,6,5,Minnesota,442
MN,F,1938,Beverly,7,8,Minnesota,367
MN,F,1938,Joan,8,9,Minnesota,356
MN,F,1938,Judith,9,-1,Minnesota,349
MN,F,1939,Mary,0,0,Minnesota,1053
MN,F,1939,Barbara,1,2,Minnesota,716
MN,F,1939,Carol,2,1,Minnesota,697
MN,F,1939,Patricia,3,3,Minnesota,683
MN,F,1939,Sharon,4,4,Minnesota,557
MN,F,1939,Judith,5,9,Minnesota,526
MN,F,1939,Karen,6,-1,Minnesota,427
MN,F,1939,Janice,7,6,Minnesota,406
MN,F,1939,Shirley,8,5,Minnesota,405
MN,F,1939,Darlene,9,-2,Minnesota,373
MN,F,1940,Mary,0,0,Minnesota,1135
MN,F,1940,Judith,1,5,Minnesota,748
MN,F,1940,Carol,2,2,Minnesota,738
MN,F,1940,Sharon,3,4,Minnesota,730
MN,F,1940,Patricia,4,3,Minnesota,697
MN,F,1940,Barbara,5,1,Minnesota,681
MN,F,1940,Karen,6,6,Minnesota,598
MN,F,1940,Sandra,7,-1,Minnesota,480
MN,F,1940,Janice,8,7,Minnesota,427
MN,F,1940,Janet,9,-1,Minnesota,387
MN,F,1941,Mary,0,0,Minnesota,1148
MN,F,1941,Sharon,1,3,Minnesota,841
MN,F,1941,Judith,2,1,Minnesota,813
MN,F,1941,Patricia,3,4,Minnesota,808
MN,F,1941,Carol,4,2,Minnesota,742
MN,F,1941,Karen,5,6,Minnesota,724
MN,F,1941,Barbara,6,5,Minnesota,716
MN,F,1941,Sandra,7,7,Minnesota,542
MN,F,1941,Judy,8,-1,Minnesota,440
MN,F,1941,Nancy,9,-1,Minnesota,411
MN,F,1942,Mary,0,0,Minnesota,1293
MN,F,1942,Sharon,1,1,Minnesota,921
MN,F,1942,Carol,2,4,Minnesota,916
MN,F,1942,Karen,3,5,Minnesota,905
MN,F,1942,Judith,4,2,Minnesota,872
MN,F,1942,Barbara,5,6,Minnesota,817
MN,F,1942,Patricia,6,3,Minnesota,783
MN,F,1942,Sandra,7,7,Minnesota,714
MN,F,1942,Kathleen,8,-1,Minnesota,599
MN,F,1942,Judy,9,8,Minnesota,463
MN,F,1943,Mary,0,0,Minnesota,1400
MN,F,1943,Sharon,1,1,Minnesota,994
MN,F,1943,Carol,2,2,Minnesota,927
MN,F,1943,Judith,3,4,Minnesota,865
MN,F,1943,Karen,4,3,Minnesota,849
MN,F,1943,Barbara,5,5,Minnesota,746
MN,F,1943,Patricia,6,6,Minnesota,717
MN,F,1943,Kathleen,7,8,Minnesota,670
MN,F,1943,Sandra,8,7,Minnesota,659
MN,F,1943,Diane,9,-1,Minnesota,515
MN,F,1944,Mary,0,0,Minnesota,1316
MN,F,1944,Sharon,1,1,Minnesota,844
MN,F,1944,Carol,2,2,Minnesota,826
MN,F,1944,Judith,3,3,Minnesota,721
MN,F,1944,Patricia,4,6,Minnesota,718
MN,F,1944,Barbara,5,5,Minnesota,697
MN,F,1944,Karen,6,4,Minnesota,696
MN,F,1944,Sandra,7,8,Minnesota,679
MN,F,1944,Kathleen,8,7,Minnesota,644
MN,F,1944,Nancy,9,-2,Minnesota,497
MN,F,1945,Mary,0,0,Minnesota,1348
MN,F,1945,Carol,1,2,Minnesota,750
MN,F,1945,Barbara,2,5,Minnesota,737
MN,F,1945,Kathleen,3,8,Minnesota,697
MN,F,1945,Sharon,4,1,Minnesota,692
MN,F,1945,Sandra,5,7,Minnesota,656
MN,F,1945,Patricia,6,4,Minnesota,621
MN,F,1945,Judith,7,3,Minnesota,617
MN,F,1945,Karen,8,6,Minnesota,608
MN,F,1945,Susan,9,-1,Minnesota,581
MN,F,1946,Mary,0,0,Minnesota,1693
MN,F,1946,Barbara,1,2,Minnesota,940
MN,F,1946,Patricia,2,6,Minnesota,897
MN,F,1946,Carol,3,1,Minnesota,881
MN,F,1946,Sharon,4,4,Minnesota,844
MN,F,1946,Kathleen,5,3,Minnesota,833
MN,F,1946,Susan,6,9,Minnesota,809
MN,F,1946,Sandra,7,5,Minnesota,807
MN,F,1946,Linda,8,-1,Minnesota,769
MN,F,1946,Judith,9,7,Minnesota,753
MN,F,1947,Linda,0,8,Minnesota,1928
MN,F,1947,Mary,1,0,Minnesota,1753
MN,F,1947,Barbara,2,1,Minnesota,1056
MN,F,1947,Patricia,3,2,Minnesota,978
MN,F,1947,Carol,4,3,Minnesota,967
MN,F,1947,Susan,5,6,Minnesota,920
MN,F,1947,Sandra,6,7,Minnesota,897
MN,F,1947,Nancy,7,-2,Minnesota,880
MN,F,1947,Kathleen,8,5,Minnesota,834
MN,F,1947,Sharon,9,4,Minnesota,828
MN,F,1948,Linda,0,0,Minnesota,2144
MN,F,1948,Mary,1,1,Minnesota,1768
MN,F,1948,Barbara,2,2,Minnesota,1087
MN,F,1948,Susan,3,5,Minnesota,1072
MN,F,1948,Patricia,4,3,Minnesota,955
MN,F,1948,Kathleen,5,8,Minnesota,894
MN,F,1948,Sandra,6,6,Minnesota,799
MN,F,1948,Nancy,7,7,Minnesota,797
MN,F,1948,Carol,8,4,Minnesota,791
MN,F,1948,Sharon,9,9,Minnesota,672
MN,F,1949,Linda,0,0,Minnesota,2119
MN,F,1949,Mary,1,1,Minnesota,1639
MN,F,1949,Susan,2,3,Minnesota,1216
MN,F,1949,Kathleen,3,5,Minnesota,1015
MN,F,1949,Barbara,4,2,Minnesota,1000
MN,F,1949,Patricia,5,4,Minnesota,989
MN,F,1949,Nancy,6,7,Minnesota,775
MN,F,1949,Carol,7,8,Minnesota,745
MN,F,1949,Sandra,8,6,Minnesota,741
MN,F,1949,Diane,9,-2,Minnesota,666
MN,F,1950,Mary,0,1,Minnesota,1813
MN,F,1950,Linda,1,0,Minnesota,1742
MN,F,1950,Susan,2,2,Minnesota,1199
MN,F,1950,Barbara,3,4,Minnesota,1053
MN,F,1950,Patricia,4,5,Minnesota,969
MN,F,1950,Kathleen,5,3,Minnesota,942
MN,F,1950,Nancy,6,6,Minnesota,843
MN,F,1950,Carol,7,7,Minnesota,782
MN,F,1950,Sandra,8,8,Minnesota,698
MN,F,1950,Diane,9,9,Minnesota,682
MN,F,1951,Mary,0,0,Minnesota,1856
MN,F,1951,Linda,1,1,Minnesota,1619
MN,F,1951,Susan,2,2,Minnesota,1239
MN,F,1951,Patricia,3,4,Minnesota,1177
MN,F,1951,Barbara,4,3,Minnesota,1041
MN,F,1951,Kathleen,5,5,Minnesota,937
MN,F,1951,Nancy,6,6,Minnesota,922
MN,F,1951,Deborah,7,-1,Minnesota,714
MN,F,1951,Diane,8,9,Minnesota,705
MN,F,1951,Sandra,9,8,Minnesota,703
MN,F,1952,Mary,0,0,Minnesota,1756
MN,F,1952,Linda,1,1,Minnesota,1335
MN,F,1952,Susan,2,2,Minnesota,1188
MN,F,1952,Barbara,3,4,Minnesota,1020
MN,F,1952,Patricia,4,3,Minnesota,1000
MN,F,1952,Nancy,5,6,Minnesota,873
MN,F,1952,Kathleen,6,5,Minnesota,868
MN,F,1952,Deborah,7,7,Minnesota,749
MN,F,1952,Diane,8,8,Minnesota,717
MN,F,1952,Debra,9,-1,Minnesota,675
MN,F,1953,Mary,0,0,Minnesota,1681
MN,F,1953,Susan,1,2,Minnesota,1236
MN,F,1953,Linda,2,1,Minnesota,1183
MN,F,1953,Debra,3,9,Minnesota,1038
MN,F,1953,Barbara,4,3,Minnesota,968
MN,F,1953,Patricia,5,4,Minnesota,961
MN,F,1953,Nancy,6,5,Minnesota,935
MN,F,1953,Deborah,7,7,Minnesota,784
MN,F,1953,Kathleen,8,6,Minnesota,734
MN,F,1953,Diane,9,8,Minnesota,674
MN,F,1954,Mary,0,0,Minnesota,1917
MN,F,1954,Debra,1,3,Minnesota,1330
MN,F,1954,Susan,2,1,Minnesota,1258
MN,F,1954,Linda,3,2,Minnesota,1029
MN,F,1954,Nancy,4,6,Minnesota,870
MN,F,1954,Patricia,5,5,Minnesota,866
MN,F,1954,Barbara,6,4,Minnesota,843
MN,F,1954,Deborah,7,7,Minnesota,747
MN,F,1954,Kathleen,8,8,Minnesota,683
MN,F,1954,Cynthia,9,-1,Minnesota,668
MN,F,1955,Mary,0,0,Minnesota,1721
MN,F,1955,Debra,1,1,Minnesota,1391
MN,F,1955,Susan,2,2,Minnesota,1289
MN,F,1955,Linda,3,3,Minnesota,894
MN,F,1955,Patricia,4,5,Minnesota,888
MN,F,1955,Barbara,5,6,Minnesota,887
MN,F,1955,Nancy,6,4,Minnesota,863
MN,F,1955,Deborah,7,7,Minnesota,729
MN,F,1955,Cynthia,8,9,Minnesota,669
MN,F,1955,Kathleen,9,8,Minnesota,640
MN,F,1956,Mary,0,0,Minnesota,1725
MN,F,1956,Debra,1,1,Minnesota,1290
MN,F,1956,Susan,2,2,Minnesota,1203
MN,F,1956,Linda,3,3,Minnesota,875
MN,F,1956,Nancy,4,6,Minnesota,873
MN,F,1956,Barbara,5,5,Minnesota,821
MN,F,1956,Cynthia,6,8,Minnesota,736
MN,F,1956,Karen,7,-2,Minnesota,732
MN,F,1956,Patricia,8,4,Minnesota,726
MN,F,1956,Diane,9,-2,Minnesota,630
MN,F,1957,Mary,0,0,Minnesota,1731
MN,F,1957,Susan,1,2,Minnesota,1215
MN,F,1957,Debra,2,1,Minnesota,1165
MN,F,1957,Cynthia,3,6,Minnesota,939
MN,F,1957,Linda,4,3,Minnesota,832
MN,F,1957,Nancy,5,4,Minnesota,809
MN,F,1957,Julie,6,-1,Minnesota,795
MN,F,1957,Karen,7,7,Minnesota,767
MN,F,1957,Barbara,8,5,Minnesota,736
MN,F,1957,Patricia,9,8,Minnesota,674
MN,F,1958,Mary,0,0,Minnesota,1595
MN,F,1958,Susan,1,1,Minnesota,1215
MN,F,1958,Julie,2,6,Minnesota,1061
MN,F,1958,Debra,3,2,Minnesota,914
MN,F,1958,Linda,4,4,Minnesota,736
MN,F,1958,Nancy,5,5,Minnesota,725
MN,F,1958,Karen,6,7,Minnesota,698
MN,F,1958,Diane,7,-2,Minnesota,651
MN,F,1958,Patricia,8,9,Minnesota,646
MN,F,1958,Lori,9,-1,Minnesota,616
MN,F,1959,Mary,0,0,Minnesota,1635
MN,F,1959,Susan,1,1,Minnesota,1088
MN,F,1959,Julie,2,2,Minnesota,1022
MN,F,1959,Debra,3,3,Minnesota,820
MN,F,1959,Linda,4,4,Minnesota,761
MN,F,1959,Karen,5,6,Minnesota,734
MN,F,1959,Lori,6,9,Minnesota,716
MN,F,1959,Nancy,7,5,Minnesota,715
MN,F,1959,Barbara,8,-2,Minnesota,645
MN,F,1959,Diane,9,7,Minnesota,595
MN,F,1960,Mary,0,0,Minnesota,1468
MN,F,1960,Susan,1,1,Minnesota,1029
MN,F,1960,Julie,2,2,Minnesota,950
MN,F,1960,Lori,3,6,Minnesota,895
MN,F,1960,Karen,4,5,Minnesota,728
MN,F,1960,Linda,5,4,Minnesota,699
MN,F,1960,Nancy,6,7,Minnesota,661
MN,F,1960,Debra,7,3,Minnesota,648
MN,F,1960,Lisa,8,-1,Minnesota,617
MN,F,1960,Barbara,9,8,Minnesota,580
MN,F,1961,Mary,0,0,Minnesota,1327
MN,F,1961,Susan,1,1,Minnesota,1074
MN,F,1961,Lori,2,3,Minnesota,986
MN,F,1961,Julie,3,2,Minnesota,921
MN,F,1961,Lisa,4,8,Minnesota,833
MN,F,1961,Karen,5,4,Minnesota,681
MN,F,1961,Linda,6,5,Minnesota,655
MN,F,1961,Barbara,7,9,Minnesota,601
MN,F,1961,Nancy,8,6,Minnesota,597
MN,F,1961,Debra,9,7,Minnesota,582
MN,F,1962,Mary,0,0,Minnesota,1242
MN,F,1962,Susan,1,1,Minnesota,968
MN,F,1962,Lisa,2,4,Minnesota,951
MN,F,1962,Julie,3,3,Minnesota,903
MN,F,1962,Lori,4,2,Minnesota,848
MN,F,1962,Karen,5,5,Minnesota,703
MN,F,1962,Nancy,6,8,Minnesota,595
MN,F,1962,Linda,7,6,Minnesota,583
MN,F,1962,Brenda,8,-1,Minnesota,543
MN,F,1962,Pamela,9,-1,Minnesota,509
MN,F,1963,Mary,0,0,Minnesota,1142
MN,F,1963,Lisa,1,2,Minnesota,1076
MN,F,1963,Julie,2,3,Minnesota,853
MN,F,1963,Susan,3,1,Minnesota,838
MN,F,1963,Lori,4,4,Minnesota,777
MN,F,1963,Karen,5,5,Minnesota,626
MN,F,1963,Brenda,6,8,Minnesota,567
MN,F,1963,Nancy,7,6,Minnesota,526
MN,F,1963,Linda,8,7,Minnesota,483
MN,F,1963,Michelle,9,-1,Minnesota,467
MN,F,1964,Mary,0,0,Minnesota,1112
MN,F,1964,Lisa,1,1,Minnesota,1091
MN,F,1964,Julie,2,2,Minnesota,808
MN,F,1964,Susan,3,3,Minnesota,807
MN,F,1964,Lori,4,4,Minnesota,590
MN,F,1964,Karen,5,5,Minnesota,546
MN,F,1964,Brenda,6,6,Minnesota,496
MN,F,1964,Michelle,7,9,Minnesota,483
MN,F,1964,Kimberly,8,-1,Minnesota,444
MN,F,1964,Linda,9,8,Minnesota,444
MN,F,1965,Lisa,0,1,Minnesota,1209
MN,F,1965,Mary,1,0,Minnesota,821
MN,F,1965,Julie,2,2,Minnesota,778
MN,F,1965,Susan,3,3,Minnesota,688
MN,F,1965,Karen,4,5,Minnesota,619
MN,F,1965,Kimberly,5,8,Minnesota,514
MN,F,1965,Lori,6,4,Minnesota,486
MN,F,1965,Michelle,7,7,Minnesota,462
MN,F,1965,Jennifer,8,-1,Minnesota,415
MN,F,1965,Brenda,9,6,Minnesota,413
MN,F,1966,Lisa,0,0,Minnesota,1142
MN,F,1966,Julie,1,2,Minnesota,720
MN,F,1966,Mary,2,1,Minnesota,669
MN,F,1966,Michelle,3,7,Minnesota,640
MN,F,1966,Susan,4,3,Minnesota,624
MN,F,1966,Kimberly,5,5,Minnesota,536
MN,F,1966,Jennifer,6,8,Minnesota,465
MN,F,1966,Karen,7,4,Minnesota,441
MN,F,1966,Lori,8,6,Minnesota,441
MN,F,1966,Amy,9,-1,Minnesota,415
MN,F,1967,Lisa,0,0,Minnesota,1114
MN,F,1967,Michelle,1,3,Minnesota,744
MN,F,1967,Julie,2,1,Minnesota,669
MN,F,1967,Kimberly,3,5,Minnesota,538
MN,F,1967,Mary,4,2,Minnesota,533
MN,F,1967,Susan,5,4,Minnesota,529
MN,F,1967,Jennifer,6,6,Minnesota,458
MN,F,1967,Amy,7,9,Minnesota,452
MN,F,1967,Lori,8,8,Minnesota,395
MN,F,1967,Christine,9,-1,Minnesota,393
MN,F,1968,Lisa,0,0,Minnesota,1111
MN,F,1968,Michelle,1,1,Minnesota,797
MN,F,1968,Jennifer,2,6,Minnesota,737
MN,F,1968,Julie,3,2,Minnesota,625
MN,F,1968,Kimberly,4,3,Minnesota,520
MN,F,1968,Susan,5,5,Minnesota,516
MN,F,1968,Amy,6,7,Minnesota,513
MN,F,1968,Mary,7,4,Minnesota,443
MN,F,1968,Kelly,8,-1,Minnesota,429
MN,F,1968,Christine,9,9,Minnesota,422
MN,F,1969,Lisa,0,0,Minnesota,1033
MN,F,1969,Michelle,1,1,Minnesota,834
MN,F,1969,Jennifer,2,2,Minnesota,768
MN,F,1969,Amy,3,6,Minnesota,698
MN,F,1969,Julie,4,3,Minnesota,655
MN,F,1969,Kimberly,5,4,Minnesota,533
MN,F,1969,Kelly,6,8,Minnesota,424
MN,F,1969,Melissa,7,-1,Minnesota,412
MN,F,1969,Susan,8,5,Minnesota,412
MN,F,1969,Christine,9,9,Minnesota,410
MN,F,1970,Jennifer,0,2,Minnesota,1153
MN,F,1970,Lisa,1,0,Minnesota,867
MN,F,1970,Michelle,2,1,Minnesota,829
MN,F,1970,Amy,3,3,Minnesota,726
MN,F,1970,Julie,4,4,Minnesota,625
MN,F,1970,Kimberly,5,5,Minnesota,506
MN,F,1970,Melissa,6,7,Minnesota,456
MN,F,1970,Angela,7,-1,Minnesota,392
MN,F,1970,Susan,8,8,Minnesota,390
MN,F,1970,Dawn,9,-1,Minnesota,372
MN,F,1971,Jennifer,0,0,Minnesota,1282
MN,F,1971,Amy,1,3,Minnesota,793
MN,F,1971,Michelle,2,2,Minnesota,734
MN,F,1971,Lisa,3,1,Minnesota,678
MN,F,1971,Julie,4,4,Minnesota,499
MN,F,1971,Kimberly,5,5,Minnesota,481
MN,F,1971,Melissa,6,6,Minnesota,475
MN,F,1971,Angela,7,7,Minnesota,440
MN,F,1971,Heather,8,-1,Minnesota,383
MN,F,1971,Kelly,9,-2,Minnesota,325
MN,F,1972,Jennifer,0,0,Minnesota,1488
MN,F,1972,Amy,1,1,Minnesota,713
MN,F,1972,Michelle,2,2,Minnesota,649
MN,F,1972,Lisa,3,3,Minnesota,581
MN,F,1972,Melissa,4,6,Minnesota,449
MN,F,1972,Julie,5,4,Minnesota,411
MN,F,1972,Angela,6,7,Minnesota,405
MN,F,1972,Kimberly,7,5,Minnesota,402
MN,F,1972,Nicole,8,-1,Minnesota,390
MN,F,1972,Heather,9,8,Minnesota,362
MN,F,1973,Jennifer,0,0,Minnesota,1372
MN,F,1973,Amy,1,1,Minnesota,770
MN,F,1973,Michelle,2,2,Minnesota,597
MN,F,1973,Heather,3,9,Minnesota,495
MN,F,1973,Lisa,4,3,Minnesota,494
MN,F,1973,Melissa,5,4,Minnesota,451
MN,F,1973,Angela,6,6,Minnesota,381
MN,F,1973,Nicole,7,8,Minnesota,379
MN,F,1973,Julie,8,5,Minnesota,365
MN,F,1973,Kimberly,9,7,Minnesota,356
MN,F,1974,Jennifer,0,0,Minnesota,1387
MN,F,1974,Amy,1,1,Minnesota,835
MN,F,1974,Heather,2,3,Minnesota,606
MN,F,1974,Michelle,3,2,Minnesota,552
MN,F,1974,Angela,4,6,Minnesota,504
MN,F,1974,Melissa,5,5,Minnesota,473
MN,F,1974,Lisa,6,4,Minnesota,421
MN,F,1974,Sarah,7,-1,Minnesota,417
MN,F,1974,Nicole,8,7,Minnesota,397
MN,F,1974,Jessica,9,-1,Minnesota,394
MN,F,1975,Jennifer,0,0,Minnesota,1322
MN,F,1975,Amy,1,1,Minnesota,893
MN,F,1975,Angela,2,4,Minnesota,644
MN,F,1975,Heather,3,2,Minnesota,632
MN,F,1975,Melissa,4,5,Minnesota,601
MN,F,1975,Sarah,5,7,Minnesota,511
MN,F,1975,Jessica,6,9,Minnesota,464
MN,F,1975,Nicole,7,8,Minnesota,423
MN,F,1975,Michelle,8,3,Minnesota,422
MN,F,1975,Lisa,9,6,Minnesota,417
