state,gender,year,name,rank,pre_rank,state_name,count
MN,M,1929,Charles,7,8,Minnesota,344
MN,M,1929,George,8,7,Minnesota,302
MN,M,1929,Raymond,9,-2,Minnesota,302
MN,M,1930,Robert,0,0,Minnesota,1297
MN,M,1930,Donald,1,1,Minnesota,1079
MN,M,1930,Richard,2,2,Minnesota,1008
MN,M,1930,John,3,3,Minnesota,872
MN,M,1930,James,4,4,Minnesota,863
MN,M,1930,William,5,5,Minnesota,634
MN,M,1930,Charles,6,7,Minnesota,376
MN,M,1930,Kenneth,7,6,Minnesota,362
MN,M,1930,Thomas,8,-1,Minnesota,324
MN,M,1930,Gerald,9,-2,Minnesota,322
MN,M,1931,Robert,0,0,Minnesota,1303
MN,M,1931,Donald,1,1,Minnesota,1065
MN,M,1931,Richard,2,2,Minnesota,977
MN,M,1931,John,3,3,Minnesota,884
MN,M,1931,James,4,4,Minnesota,869
MN,M,1931,William,5,5,Minnesota,565
MN,M,1931,Charles,6,6,Minnesota,387
MN,M,1931,Kenneth,7,7,Minnesota,382
MN,M,1931,Gerald,8,9,Minnesota,377
MN,M,1931,Roger,9,-1,Minnesota,324
MN,M,1932,Robert,0,0,Minnesota,1299
MN,M,1932,Richard,1,2,Minnesota,1030
MN,M,1932,Donald,2,1,Minnesota,974
MN,M,1932,John,3,3,Minnesota,918
MN,M,1932,James,4,4,Minnesota,908
MN,M,1932,William,5,5,Minnesota,560
MN,M,1932,Gerald,6,8,Minnesota,430
MN,M,1932,Kenneth,7,7,Minnesota,394
MN,M,1932,Ronald,8,-1,Minnesota,384
MN,M,1932,Charles,9,6,Minnesota,378
MN,M,1933,Robert,0,0,Minnesota,1129
MN,M,1933,Richard,1,1,Minnesota,1118
MN,M,1933,John,2,3,Minnesota,921
MN,M,1933,James,3,4,Minnesota,886
MN,M,1933,Donald,4,2,Minnesota,858
MN,M,1933,William,5,5,Minnesota,545
MN,M,1933,Ronald,6,8,Minnesota,454
MN,M,1933,Gerald,7,6,Minnesota,421
MN,M,1933,Charles,8,9,Minnesota,393
MN,M,1933,Kenneth,9,7,Minnesota,352
MN,M,1934,Robert,0,0,Minnesota,1126
MN,M,1934,Richard,1,1,Minnesota,1125
MN,M,1934,James,2,3,Minnesota,1011
MN,M,1934,John,3,2,Minnesota,899
MN,M,1934,Donald,4,4,Minnesota,877
MN,M,1934,William,5,5,Minnesota,535
MN,M,1934,Gerald,6,7,Minnesota,453
MN,M,1934,Ronald,7,6,Minnesota,443
MN,M,1934,David,8,-1,Minnesota,406
MN,M,1934,Charles,9,8,Minnesota,390
MN,M,1935,Robert,0,0,Minnesota,1112
MN,M,1935,Richard,1,1,Minnesota,1050
MN,M,1935,James,2,2,Minnesota,1030
MN,M,1935,John,3,3,Minnesota,933
MN,M,1935,Donald,4,4,Minnesota,821
MN,M,1935,William,5,5,Minnesota,534
MN,M,1935,David,6,8,Minnesota,508
MN,M,1935,Ronald,7,7,Minnesota,486
MN,M,1935,Gerald,8,6,Minnesota,467
MN,M,1935,Roger,9,-2,Minnesota,411
MN,M,1936,Robert,0,0,Minnesota,1214
MN,M,1936,Richard,1,1,Minnesota,1125
MN,M,1936,James,2,2,Minnesota,1053
MN,M,1936,John,3,3,Minnesota,884
MN,M,1936,Donald,4,4,Minnesota,837
MN,M,1936,David,5,6,Minnesota,577
MN,M,1936,Ronald,6,7,Minnesota,543
MN,M,1936,William,7,5,Minnesota,539
MN,M,1936,Gerald,8,8,Minnesota,509
MN,M,1936,Roger,9,9,Minnesota,475
MN,M,1937,Robert,0,0,Minnesota,1193
MN,M,1937,James,1,2,Minnesota,1104
MN,M,1937,Richard,2,1,Minnesota,1020
MN,M,1937,John,3,3,Minnesota,977
MN,M,1937,Donald,4,4,Minnesota,835
MN,M,1937,David,5,5,Minnesota,746
MN,M,1937,William,6,7,Minnesota,568
MN,M,1937,Ronald,7,6,Minnesota,558
MN,M,1937,Roger,8,9,Minnesota,486
MN,M,1937,Gerald,9,8,Minnesota,483
MN,M,1938,Robert,0,0,Minnesota,1273
MN,M,1938,James,1,1,Minnesota,1193
MN,M,1938,Richard,2,2,Minnesota,1021
MN,M,1938,John,3,3,Minnesota,1016
MN,M,1938,David,4,5,Minnesota,808
MN,M,1938,Donald,5,4,Minnesota,773
MN,M,1938,William,6,6,Minnesota,629
MN,M,1938,Ronald,7,7,Minnesota,581
MN,M,1938,Gerald,8,9,Minnesota,577
MN,M,1938,Thomas,9,-2,Minnesota,512
MN,M,1939,Robert,0,0,Minnesota,1256
MN,M,1939,James,1,1,Minnesota,1177
MN,M,1939,Richard,2,2,Minnesota,1082
MN,M,1939,John,3,3,Minnesota,1051
MN,M,1939,David,4,4,Minnesota,901
MN,M,1939,Donald,5,5,Minnesota,712
MN,M,1939,William,6,6,Minnesota,609
MN,M,1939,Ronald,7,7,Minnesota,557
MN,M,1939,Gerald,8,8,Minnesota,535
MN,M,1939,Thomas,9,9,Minnesota,525
MN,M,1940,Robert,0,0,Minnesota,1314
MN,M,1940,James,1,1,Minnesota,1276
MN,M,1940,Richard,2,2,Minnesota,1151
MN,M,1940,John,3,3,Minnesota,1129
MN,M,1940,David,4,4,Minnesota,988
MN,M,1940,William,5,6,Minnesota,654
MN,M,1940,Gary,6,-1,Minnesota,637
MN,M,1940,Donald,7,5,Minnesota,628
MN,M,1940,Thomas,8,9,Minnesota,615
MN,M,1940,Ronald,9,7,Minnesota,607
MN,M,1941,James,0,1,Minnesota,1334
MN,M,1941,Robert,1,0,Minnesota,1299
MN,M,1941,Richard,2,2,Minnesota,1180
MN,M,1941,John,3,3,Minnesota,1157
MN,M,1941,David,4,4,Minnesota,1067
MN,M,1941,Thomas,5,8,Minnesota,712
MN,M,1941,Ronald,6,9,Minnesota,683
MN,M,1941,William,7,5,Minnesota,673
MN,M,1941,Gary,8,6,Minnesota,639
MN,M,1941,Dennis,9,-1,Minnesota,632
MN,M,1942,James,0,0,Minnesota,1511
MN,M,1942,Robert,1,1,Minnesota,1395
MN,M,1942,John,2,3,Minnesota,1259
MN,M,1942,Richard,3,2,Minnesota,1252
MN,M,1942,David,4,4,Minnesota,1210
MN,M,1942,Thomas,5,5,Minnesota,802
MN,M,1942,Gary,6,8,Minnesota,728
MN,M,1942,Dennis,7,9,Minnesota,722
MN,M,1942,William,8,7,Minnesota,699
MN,M,1942,Donald,9,-2,Minnesota,628
MN,M,1943,James,0,0,Minnesota,1508
MN,M,1943,Robert,1,1,Minnesota,1364
MN,M,1943,John,2,2,Minnesota,1297
MN,M,1943,Richard,3,3,Minnesota,1196
MN,M,1943,David,4,4,Minnesota,1135
MN,M,1943,Thomas,5,5,Minnesota,828
MN,M,1943,William,6,8,Minnesota,759
MN,M,1943,Gary,7,6,Minnesota,730
MN,M,1943,Ronald,8,-2,Minnesota,712
MN,M,1943,Dennis,9,7,Minnesota,708
MN,M,1944,James,0,0,Minnesota,1405
MN,M,1944,Robert,1,1,Minnesota,1299
MN,M,1944,John,2,2,Minnesota,1259
MN,M,1944,Richard,3,3,Minnesota,1259
MN,M,1944,David,4,4,Minnesota,1109
MN,M,1944,Thomas,5,5,Minnesota,834
MN,M,1944,Gary,6,7,Minnesota,815
MN,M,1944,Michael,7,-1,Minnesota,721
MN,M,1944,Dennis,8,9,Minnesota,674
MN,M,1944,William,9,6,Minnesota,664
MN,M,1945,James,0,0,Minnesota,1375
MN,M,1945,Robert,1,1,Minnesota,1281
MN,M,1945,Richard,2,3,Minnesota,1242
MN,M,1945,John,3,2,Minnesota,1187
MN,M,1945,David,4,4,Minnesota,1091
MN,M,1945,Gary,5,6,Minnesota,874
MN,M,1945,Thomas,6,5,Minnesota,787
MN,M,1945,Michael,7,7,Minnesota,735
MN,M,1945,Dennis,8,8,Minnesota,636
MN,M,1945,William,9,9,Minnesota,595
MN,M,1946,James,0,0,Minnesota,1713
MN,M,1946,Robert,1,1,Minnesota,1588
MN,M,1946,John,2,3,Minnesota,1501
MN,M,1946,Richard,3,2,Minnesota,1497
MN,M,1946,David,4,4,Minnesota,1325
MN,M,1946,Michael,5,7,Minnesota,1127
MN,M,1946,Thomas,6,6,Minnesota,1080
MN,M,1946,Gary,7,5,Minnesota,991
MN,M,1946,Dennis,8,8,Minnesota,819
MN,M,1946,William,9,9,Minnesota,819
MN,M,1947,James,0,0,Minnesota,1785
MN,M,1947,Robert,1,1,Minnesota,1681
MN,M,1947,John,2,2,Minnesota,1651
MN,M,1947,David,3,4,Minnesota,1592
MN,M,1947,Richard,4,3,Minnesota,1462
MN,M,1947,Michael,5,5,Minnesota,1296
MN,M,1947,Thomas,6,6,Minnesota,1209
MN,M,1947,Gary,7,7,Minnesota,1127
MN,M,1947,Dennis,8,8,Minnesota,828
MN,M,1947,William,9,9,Minnesota,825
MN,M,1948,James,0,0,Minnesota,1659
MN,M,1948,David,1,3,Minnesota,1531
MN,M,1948,John,2,2,Minnesota,1519
MN,M,1948,Robert,3,1,Minnesota,1494
MN,M,1948,Michael,4,5,Minnesota,1412
MN,M,1948,Richard,5,4,Minnesota,1389
MN,M,1948,Thomas,6,6,Minnesota,1251
MN,M,1948,Gary,7,7,Minnesota,1016
MN,M,1948,William,8,9,Minnesota,791
MN,M,1948,Steven,9,-1,Minnesota,773
MN,M,1949,James,0,0,Minnesota,1685
MN,M,1949,David,1,1,Minnesota,1648
MN,M,1949,Michael,2,4,Minnesota,1552
MN,M,1949,John,3,2,Minnesota,1534
MN,M,1949,Robert,4,3,Minnesota,1533
MN,M,1949,Thomas,5,6,Minnesota,1400
MN,M,1949,Richard,6,5,Minnesota,1222
MN,M,1949,Steven,7,9,Minnesota,982
MN,M,1949,Gary,8,7,Minnesota,933
MN,M,1949,William,9,8,Minnesota,823
MN,M,1950,Michael,0,2,Minnesota,1682
MN,M,1950,James,1,0,Minnesota,1653
MN,M,1950,David,2,1,Minnesota,1645
MN,M,1950,John,3,3,Minnesota,1510
MN,M,1950,Robert,4,4,Minnesota,1506
MN,M,1950,Thomas,5,5,Minnesota,1389
MN,M,1950,Steven,6,7,Minnesota,1207
MN,M,1950,Richard,7,6,Minnesota,1204
MN,M,1950,Gary,8,8,Minnesota,977
MN,M,1950,William,9,9,Minnesota,907
MN,M,1951,James,0,1,Minnesota,1760
MN,M,1951,David,1,2,Minnesota,1736
MN,M,1951,Michael,2,0,Minnesota,1696
MN,M,1951,John,3,3,Minnesota,1540
MN,M,1951,Robert,4,4,Minnesota,1464
MN,M,1951,Thomas,5,5,Minnesota,1459
MN,M,1951,Steven,6,6,Minnesota,1347
MN,M,1951,Richard,7,7,Minnesota,1278
MN,M,1951,Mark,8,-1,Minnesota,1060
MN,M,1951,Gary,9,8,Minnesota,1041
MN,M,1952,Michael,0,2,Minnesota,1864
MN,M,1952,David,1,1,Minnesota,1777
MN,M,1952,James,2,0,Minnesota,1650
MN,M,1952,Steven,3,6,Minnesota,1478
MN,M,1952,John,4,3,Minnesota,1469
MN,M,1952,Thomas,5,5,Minnesota,1400
MN,M,1952,Robert,6,4,Minnesota,1398
MN,M,1952,Richard,7,7,Minnesota,1337
MN,M,1952,Mark,8,8,Minnesota,1089
MN,M,1952,Gary,9,9,Minnesota,1005
MN,M,1953,David,0,1,Minnesota,1867
MN,M,1953,Michael,1,0,Minnesota,1866
MN,M,1953,James,2,2,Minnesota,1555
MN,M,1953,John,3,4,Minnesota,1435
MN,M,1953,Steven,4,3,Minnesota,1378
MN,M,1953,Robert,5,6,Minnesota,1364
MN,M,1953,Thomas,6,5,Minnesota,1305
MN,M,1953,Richard,7,7,Minnesota,1292
MN,M,1953,Mark,8,8,Minnesota,1180
MN,M,1953,Gary,9,9,Minnesota,934
MN,M,1954,Michael,0,1,Minnesota,1889
MN,M,1954,David,1,0,Minnesota,1853
MN,M,1954,James,2,2,Minnesota,1509
MN,M,1954,John,3,3,Minnesota,1483
MN,M,1954,Steven,4,4,Minnesota,1471
MN,M,1954,Robert,5,5,Minnesota,1361
MN,M,1954,Mark,6,8,Minnesota,1329
MN,M,1954,Thomas,7,6,Minnesota,1294
MN,M,1954,Richard,8,7,Minnesota,1292
MN,M,1954,Gary,9,9,Minnesota,899
MN,M,1955,David,0,1,Minnesota,2046
MN,M,1955,Michael,1,0,Minnesota,1893
MN,M,1955,Mark,2,6,Minnesota,1502
MN,M,1955,James,3,2,Minnesota,1444
MN,M,1955,John,4,3,Minnesota,1439
MN,M,1955,Steven,5,4,Minnesota,1389
MN,M,1955,Robert,6,5,Minnesota,1330
MN,M,1955,Thomas,7,7,Minnesota,1306
MN,M,1955,Richard,8,8,Minnesota,1118
MN,M,1955,Daniel,9,-1,Minnesota,865
MN,M,1956,David,0,0,Minnesota,1901
MN,M,1956,Michael,1,1,Minnesota,1852
MN,M,1956,Mark,2,2,Minnesota,1561
MN,M,1956,James,3,3,Minnesota,1473
MN,M,1956,John,4,4,Minnesota,1410
MN,M,1956,Steven,5,5,Minnesota,1350
MN,M,1956,Robert,6,6,Minnesota,1328
MN,M,1956,Thomas,7,7,Minnesota,1292
MN,M,1956,Richard,8,8,Minnesota,1122
MN,M,1956,Daniel,9,9,Minnesota,885
MN,M,1957,David,0,0,Minnesota,1943
MN,M,1957,Michael,1,1,Minnesota,1902
MN,M,1957,Mark,2,2,Minnesota,1614
MN,M,1957,James,3,3,Minnesota,1459
MN,M,1957,John,4,4,Minnesota,1444
MN,M,1957,Steven,5,5,Minnesota,1276
MN,M,1957,Thomas,6,7,Minnesota,1250
MN,M,1957,Robert,7,6,Minnesota,1217
MN,M,1957,Richard,8,8,Minnesota,1065
MN,M,1957,Scott,9,-1,Minnesota,918
MN,M,1958,Michael,0,1,Minnesota,1782
MN,M,1958,David,1,0,Minnesota,1756
MN,M,1958,Mark,2,2,Minnesota,1671
MN,M,1958,James,3,3,Minnesota,1348
MN,M,1958,John,4,4,Minnesota,1330
MN,M,1958,Thomas,5,6,Minnesota,1235
MN,M,1958,Robert,6,7,Minnesota,1198
MN,M,1958,Steven,7,5,Minnesota,1076
MN,M,1958,Scott,8,9,Minnesota,1042
MN,M,1958,Richard,9,8,Minnesota,944
MN,M,1959,David,0,1,Minnesota,1853
MN,M,1959,Michael,1,0,Minnesota,1830
MN,M,1959,Mark,2,2,Minnesota,1693
MN,M,1959,James,3,3,Minnesota,1437
MN,M,1959,John,4,4,Minnesota,1431
MN,M,1959,Thomas,5,5,Minnesota,1221
MN,M,1959,Steven,6,7,Minnesota,1156
MN,M,1959,Robert,7,6,Minnesota,1120
MN,M,1959,Scott,8,8,Minnesota,1100
MN,M,1959,Timothy,9,-1,Minnesota,1012
MN,M,1960,David,0,0,Minnesota,1977
MN,M,1960,Mark,1,2,Minnesota,1759
MN,M,1960,Michael,2,1,Minnesota,1669
MN,M,1960,John,3,4,Minnesota,1520
MN,M,1960,James,4,3,Minnesota,1460
MN,M,1960,Thomas,5,5,Minnesota,1229
MN,M,1960,Robert,6,7,Minnesota,1221
MN,M,1960,Steven,7,6,Minnesota,1167
MN,M,1960,Scott,8,8,Minnesota,1154
MN,M,1960,Timothy,9,9,Minnesota,955
MN,M,1961,David,0,0,Minnesota,1928
MN,M,1961,Michael,1,2,Minnesota,1707
MN,M,1961,Mark,2,1,Minnesota,1607
MN,M,1961,John,3,3,Minnesota,1511
MN,M,1961,James,4,4,Minnesota,1343
MN,M,1961,Scott,5,8,Minnesota,1176
MN,M,1961,Robert,6,6,Minnesota,1157
MN,M,1961,Steven,7,7,Minnesota,1080
MN,M,1961,Thomas,8,5,Minnesota,1080
MN,M,1961,Jeffrey,9,-1,Minnesota,935
MN,M,1962,David,0,0,Minnesota,1860
MN,M,1962,Michael,1,1,Minnesota,1703
MN,M,1962,Mark,2,2,Minnesota,1530
MN,M,1962,John,3,3,Minnesota,1517
MN,M,1962,Scott,4,5,Minnesota,1382
MN,M,1962,James,5,4,Minnesota,1294
MN,M,1962,Thomas,6,8,Minnesota,1109
MN,M,1962,Robert,7,6,Minnesota,1070
MN,M,1962,Steven,8,7,Minnesota,979
MN,M,1962,Jeffrey,9,9,Minnesota,977
MN,M,1963,Michael,0,1,Minnesota,1752
MN,M,1963,David,1,0,Minnesota,1715
MN,M,1963,John,2,3,Minnesota,1510
MN,M,1963,Mark,3,2,Minnesota,1386
MN,M,1963,Scott,4,4,Minnesota,1215
MN,M,1963,James,5,5,Minnesota,1167
MN,M,1963,Robert,6,7,Minnesota,1032
MN,M,1963,Thomas,7,6,Minnesota,1005
MN,M,1963,Steven,8,8,Minnesota,933
MN,M,1963,Jeffrey,9,9,Minnesota,926
MN,M,1964,David,0,1,Minnesota,1649
MN,M,1964,Michael,1,0,Minnesota,1642
MN,M,1964,John,2,2,Minnesota,1589
MN,M,1964,Mark,3,3,Minnesota,1261
MN,M,1964,James,4,5,Minnesota,1246
MN,M,1964,Scott,5,4,Minnesota,1088
MN,M,1964,Robert,6,6,Minnesota,1056
MN,M,1964,Thomas,7,7,Minnesota,1011
MN,M,1964,Steven,8,8,Minnesota,921
MN,M,1964,Daniel,9,-2,Minnesota,904
MN,M,1965,Michael,0,1,Minnesota,1654
MN,M,1965,David,1,0,Minnesota,1368
MN,M,1965,John,2,2,Minnesota,1302
MN,M,1965,James,3,4,Minnesota,1140
MN,M,1965,Mark,4,3,Minnesota,1005
MN,M,1965,Scott,5,5,Minnesota,980
MN,M,1965,Robert,6,6,Minnesota,911
MN,M,1965,Thomas,7,7,Minnesota,903
MN,M,1965,Jeffrey,8,-2,Minnesota,868
MN,M,1965,Daniel,9,9,Minnesota,847
MN,M,1966,Michael,0,0,Minnesota,1592
MN,M,1966,David,1,1,Minnesota,1350
MN,M,1966,John,2,2,Minnesota,1169
MN,M,1966,James,3,3,Minnesota,1012
MN,M,1966,Scott,4,5,Minnesota,987
MN,M,1966,Mark,5,4,Minnesota,917
MN,M,1966,Robert,6,6,Minnesota,907
MN,M,1966,Steven,7,-2,Minnesota,848
MN,M,1966,Jeffrey,8,8,Minnesota,845
MN,M,1966,Thomas,9,7,Minnesota,817
MN,M,1967,Michael,0,0,Minnesota,1601
MN,M,1967,David,1,1,Minnesota,1359
MN,M,1967,John,2,2,Minnesota,1079
MN,M,1967,James,3,3,Minnesota,969
MN,M,1967,Scott,4,4,Minnesota,937
MN,M,1967,Mark,5,5,Minnesota,902
MN,M,1967,Jeffrey,6,8,Minnesota,821
MN,M,1967,Thomas,7,9,Minnesota,792
MN,M,1967,Robert,8,6,Minnesota,775
MN,M,1967,Timothy,9,-2,Minnesota,773
MN,M,1968,Michael,0,0,Minnesota,1577
MN,M,1968,David,1,1,Minnesota,1272
MN,M,1968,John,2,2,Minnesota,1021
MN,M,1968,Mark,3,5,Minnesota,944
MN,M,1968,Scott,4,4,Minnesota,940
MN,M,1968,James,5,3,Minnesota,877
MN,M,1968,Robert,6,8,Minnesota,830
MN,M,1968,Jeffrey,7,6,Minnesota,824
MN,M,1968,Brian,8,-1,Minnesota,796
MN,M,1968,Daniel,9,-2,Minnesota,759
MN,M,1969,Michael,0,0,Minnesota,1622
MN,M,1969,David,1,1,Minnesota,1223
MN,M,1969,John,2,2,Minnesota,957
MN,M,1969,Scott,3,4,Minnesota,957
MN,M,1969,Mark,4,3,Minnesota,887
MN,M,1969,Robert,5,6,Minnesota,858
MN,M,1969,James,6,5,Minnesota,827
MN,M,1969,Jeffrey,7,7,Minnesota,791
MN,M,1969,Daniel,8,9,Minnesota,778
MN,M,1969,Brian,9,8,Minnesota,764
MN,M,1970,Michael,0,0,Minnesota,1568
MN,M,1970,Jason,1,-1,Minnesota,1143
MN,M,1970,David,2,1,Minnesota,1134
MN,M,1970,John,3,2,Minnesota,949
MN,M,1970,Scott,4,3,Minnesota,925
MN,M,1970,James,5,6,Minnesota,882
MN,M,1970,Jeffrey,6,7,Minnesota,819
MN,M,1970,Mark,7,4,Minnesota,809
MN,M,1970,Robert,8,5,Minnesota,808
MN,M,1970,Christopher,9,-1,Minnesota,782
MN,M,1971,Michael,0,0,Minnesota,1346
MN,M,1971,Jason,1,1,Minnesota,1235
MN,M,1971,David,2,2,Minnesota,911
MN,M,1971,Scott,3,4,Minnesota,887
MN,M,1971,Christopher,4,9,Minnesota,807
MN,M,1971,John,5,3,Minnesota,755
MN,M,1971,Chad,6,-1,Minnesota,732
MN,M,1971,Robert,7,8,Minnesota,684
MN,M,1971,James,8,5,Minnesota,681
MN,M,1971,Brian,9,-2,Minnesota,674
MN,M,1972,Jason,0,1,Minnesota,1268
MN,M,1972,Michael,1,0,Minnesota,1118
MN,M,1972,Christopher,2,4,Minnesota,923
MN,M,1972,Chad,3,6,Minnesota,835
MN,M,1972,David,4,2,Minnesota,761
MN,M,1972,Brian,5,9,Minnesota,729
MN,M,1972,Scott,6,3,Minnesota,674
MN,M,1972,Daniel,7,-2,Minnesota,615
MN,M,1972,John,8,5,Minnesota,614
MN,M,1972,James,9,8,Minnesota,574
MN,M,1973,Jason,0,0,Minnesota,1320
MN,M,1973,Michael,1,1,Minnesota,1125
MN,M,1973,Christopher,2,2,Minnesota,837
MN,M,1973,Chad,3,3,Minnesota,738
MN,M,1973,Brian,4,5,Minnesota,731
MN,M,1973,Matthew,5,-1,Minnesota,675
MN,M,1973,David,6,4,Minnesota,674
MN,M,1973,Daniel,7,7,Minnesota,635
MN,M,1973,Scott,8,6,Minnesota,569
MN,M,1973,John,9,8,Minnesota,525
MN,M,1974,Jason,0,0,Minnesota,1273
MN,M,1974,Michael,1,1,Minnesota,1140
MN,M,1974,Christopher,2,2,Minnesota,803
MN,M,1974,Matthew,3,5,Minnesota,796
MN,M,1974,Brian,4,4,Minnesota,719
MN,M,1974,Chad,5,3,Minnesota,707
MN,M,1974,David,6,6,Minnesota,658
MN,M,1974,Ryan,7,-1,Minnesota,571
MN,M,1974,Daniel,8,7,Minnesota,570
MN,M,1974,Jeremy,9,-1,Minnesota,554
MN,M,1975,Jason,0,0,Minnesota,1241
MN,M,1975,Michael,1,1,Minnesota,1181
MN,M,1975,Matthew,2,3,Minnesota,913
MN,M,1975,Christopher,3,2,Minnesota,822
MN,M,1975,Ryan,4,7,Minnesota,675
MN,M,1975,Brian,5,4,Minnesota,670
MN,M,1975,Chad,6,5,Minnesota,655
MN,M,1975,David,7,6,Minnesota,611
MN,M,1975,Jeremy,8,9,Minnesota,584
MN,M,1975,Daniel,9,8,Minnesota,569
MN,M,1976,Michael,0,1,Minnesota,1143
MN,M,1976,Jason,1,0,Minnesota,1118
MN,M,1976,Matthew,2,2,Minnesota,916
MN,M,1976,Christopher,3,3,Minnesota,809
MN,M,1976,Ryan,4,4,Minnesota,733
MN,M,1976,Brian,5,5,Minnesota,686
MN,M,1976,Jeremy,6,8,Minnesota,681
MN,M,1976,Daniel,7,9,Minnesota,610
MN,M,1976,David,8,7,Minnesota,596
MN,M,1976,Chad,9,6,Minnesota,550
MN,M,1977,Michael,0,0,Minnesota,1199
MN,M,1977,Jason,1,1,Minnesota,1107
MN,M,1977,Matthew,2,2,Minnesota,931
MN,M,1977,Ryan,3,4,Minnesota,896
MN,M,1977,Christopher,4,3,Minnesota,767
MN,M,1977,Brian,5,5,Minnesota,732
MN,M,1977,Daniel,6,7,Minnesota,710
